1437623280,95
1437623340,96
1437623400,96
1437623460,96
1437623520,103
1437623580,101
1437623640,100
1437623700,98
1437623760,100
1437623820,98
1437623880,99
1437623940,95
1437624000,98
1437624060,99
1437624120,94
1437624180,99
1437624240,99
1437624300,98
1437624360,95
1437624420,95
1437624480,95
1437624540,94
1437624600,92
1437624660,93
1437624720,99
1437624780,96
1437624840,99
1437624900,100
1437624960,98
1437625020,103
1437625080,104
1437625140,105
1437625200,104
1437625260,101
1437625320,98
1437625380,99
1437625440,100
1437625500,99
1437625560,100
1437625620,103
1437625680,103
1437625740,102
1437625800,105
1437625860,105
1437625920,109
1437625980,111
1437626040,113
1437626100,114
1437626160,115
1437626220,117
1437626280,116
1437626340,119
1437626400,117
1437626460,115
1437626520,111
1437626580,110
1437626640,112
1437626700,124
1437626760,125
1437626820,126
1437626880,126
1437626940,126
1437627000,129
1437627060,128
1437627120,130
1437627180,130
1437627240,129
1437627300,131
1437627360,131
1437627420,129
1437627480,129
1437627540,133
1437627600,139
1437627660,138
1437627720,142
1437627780,143
1437627840,146
1437627900,147
1437627960,149
1437628020,149
1437628080,147
1437628140,149
1437628200,147
1437628260,150
1437628320,152
1437628380,154
1437628440,154
1437628500,162
1437628560,163
1437628620,160
1437628680,161
1437628740,154
1437628800,160
1437628860,154
1437628920,152
1437628980,152
1437629040,151
1437629100,150
1437629160,153
1437629220,151
1437629280,149
1437629340,150
1437629400,157
1437629460,159
1437629520,162
1437629580,166
1437629640,165
1437629700,159
1437629760,165
1437629820,165
1437629880,161
1437629940,162
1437630000,163
1437630060,161
1437630120,161
1437630180,159
1437630240,151
1437630300,151
1437630360,152
1437630420,152
1437630480,155
1437630540,152
1437630600,154
1437630660,152
1437630720,149
1437630780,159
1437630840,154
1437630900,152
1437630960,145
1437631020,153
1437631080,155
1437631140,152
1437631200,159
1437631260,158
1437631320,155
1437631380,159
1437631440,159
1437631500,162
1437631560,164
1437631620,167
1437631680,167
1437631740,169
1437631800,177
1437631860,177
1437631920,180
1437631980,184
1437632040,188
1437632100,184
1437632160,183
1437632220,185
1437632280,190
1437632340,190
1437632400,192
1437632460,190
1437632520,185
1437632580,185
1437632640,184
1437632700,176
1437632760,174
1437632820,172
1437632880,168
1437632940,168
1437633000,170
1437633060,174
1437633120,176
1437633180,178
1437633240,177
1437633300,182
1437633360,176
1437633420,181
1437633480,178
1437633540,175
1437633600,178
1437633660,170
1437633720,169
1437633780,166
1437633840,164
1437633900,161
1437633960,164
1437634020,166
1437634080,166
1437634140,167
1437634200,164
1437634260,160
1437634320,159
1437634380,162
1437634440,159
1437634500,158
1437634560,158
1437634620,155
1437634680,162
1437634740,164
1437634800,166
1437634860,174
1437634920,180
1437634980,188
1437635040,195
1437635100,204
1437635160,205
1437635220,203
1437635280,210
1437635340,210
1437635400,213
1437635460,212
1437635520,208
1437635580,214
1437635640,217
1437635700,215
1437635760,216
1437635820,214
1437635880,215
1437635940,212
1437636000,212
1437636060,206
1437636120,207
1437636180,207
1437636240,205
1437636300,203
1437636360,203
1437636420,204
1437636480,209
1437636540,209
1437636600,209
1437636660,210
1437636720,215
1437636780,222
1437636840,220
1437636900,214
1437636960,212
1437637020,214
1437637080,213
1437637140,214
1437637200,212
1437637260,208
1437637320,203
1437637380,201
1437637440,199
1437637500,196
1437637560,181
1437637620,183
1437637680,182
1437637740,183
1437637800,178
1437637860,177
1437637920,176
1437637980,176
1437638040,175
1437638100,176
1437638160,170
1437638220,178
1437638280,174
1437638340,173
1437638400,175
1437638460,176
1437638520,178
1437638580,173
1437638640,172
1437638700,170
1437638760,167
1437638820,161
1437638880,158
1437638940,156
1437639000,152
1437639060,152
1437639120,152
1437639180,151
1437639240,151
1437639300,151
1437639360,151
1437639420,151
1437639480,153
1437639540,153
1437639600,155
1437639660,141
1437639720,138
1437639780,141
1437639840,141
1437639900,142
1437639960,141
1437640020,140
1437640080,139
1437640140,139
1437640200,136
1437640260,136
1437640320,135
1437640380,138
1437640440,141
1437640500,147
1437640560,149
1437640620,152
1437640680,151
1437640740,151
1437640800,146
1437640860,149
1437640920,146
1437640980,148
1437641040,146
1437641100,144
1437641160,141
1437641220,139
1437641280,137
1437641340,137
1437641400,135
1437641460,129
1437641520,132
1437641580,131
1437641640,131
1437641700,126
1437641760,126
1437641820,129
1437641880,133
1437641940,139
1437642000,141
1437642060,142
1437642120,145
1437642180,144
1437642240,144
1437642300,149
1437642360,148
1437642420,150
1437642480,151
1437642540,150
1437642600,149
1437642660,146
1437642720,147
1437642780,148
1437642840,147
1437642900,147
1437642960,143
1437643020,142
1437643080,145
1437643140,136
1437643200,139
1437643260,134
1437643320,136
1437643380,138
1437643440,131
1437643500,130
1437643560,131
1437643620,132
1437643680,131
1437643740,134
1437643800,135
1437643860,138
1437643920,143
1437643980,146
1437644040,150
1437644100,150
1437644160,149
1437644220,150
1437644280,152
1437644340,150
1437644400,152
1437644460,148
1437644520,147
1437644580,147
1437644640,155
1437644700,155
1437644760,159
1437644820,159
1437644880,160
1437644940,159
1437645000,161
1437645060,159
1437645120,160
1437645180,162
1437645240,162
1437645300,161
1437645360,161
1437645420,162
1437645480,168
1437645540,165
1437645600,178
1437645660,176
1437645720,185
1437645780,208
1437645840,216
1437645900,226
1437645960,237
1437646020,236
1437646080,233
1437646140,233
1437646200,230
1437646260,228
1437646320,232
1437646380,231
1437646440,227
1437646500,227
1437646560,227
1437646620,228
1437646680,231
1437646740,231
1437646800,233
1437646860,230
1437646920,230
1437646980,228
1437647040,224
1437647100,229
1437647160,229
1437647220,230
1437647280,232
1437647340,242
1437647400,245
1437647460,241
1437647520,244
1437647580,250
1437647640,252
1437647700,256
1437647760,262
1437647820,259
1437647880,272
1437647940,266
1437648000,265
1437648060,258
1437648120,252
1437648180,254
1437648240,251
1437648300,252
1437648360,250
1437648420,247
1437648480,242
1437648540,248
1437648600,245
1437648660,243
1437648720,244
1437648780,243
1437648840,243
1437648900,238
1437648960,249
1437649020,252
1437649080,267
1437649140,275
1437649200,288
1437649260,308
1437649320,317
1437649380,339
1437649440,355
1437649500,357
1437649560,366
1437649620,371
1437649680,383
1437649740,388
1437649800,386
1437649860,384
1437649920,388
1437649980,391
1437650040,403
1437650100,388
1437650160,392
1437650220,390
1437650280,380
1437650340,385
1437650400,391
1437650460,383
1437650520,382
1437650580,379
1437650640,382
1437650700,384
1437650760,386
1437650820,385
1437650880,392
1437650940,407
1437651000,417
1437651060,422
1437651120,428
1437651180,434
1437651240,423
1437651300,431
1437651360,440
1437651420,435
1437651480,431
1437651540,435
1437651600,430
1437651660,430
1437651720,421
1437651780,422
1437651840,418
1437651900,425
1437651960,428
1437652020,424
1437652080,425
1437652140,420
1437652200,417
1437652260,420
1437652320,425
1437652380,425
1437652440,432
1437652500,431
1437652560,435
1437652620,440
1437652680,449
1437652740,469
1437652800,489
1437652860,527
1437652920,553
1437652980,569
1437653040,588
1437653100,586
1437653160,587
1437653220,588
1437653280,589
1437653340,586
1437653400,572
1437653460,565
1437653520,561
1437653580,554
1437653640,560
1437653700,561
1437653760,565
1437653820,561
1437653880,557
1437653940,544
1437654000,549
1437654060,552
1437654120,553
1437654180,558
1437654240,550
1437654300,547
1437654360,534
1437654420,538
1437654480,543
1437654540,556
1437654600,562
1437654660,573
1437654720,582
1437654780,585
1437654840,586
1437654900,586
1437654960,587
1437655020,596
1437655080,592
1437655140,590
1437655200,586
1437655260,586
1437655320,582
1437655380,585
1437655440,584
1437655500,585
1437655560,589
1437655620,595
1437655680,592
1437655740,587
1437655800,580
1437655860,575
1437655920,568
1437655980,577
1437656040,568
1437656100,562
1437656160,567
1437656220,568
1437656280,575
1437656340,580
1437656400,590
1437656460,601
1437656520,624
1437656580,640
1437656640,658
1437656700,654
1437656760,660
1437656820,662
1437656880,655
1437656940,663
1437657000,657
1437657060,655
1437657120,655
1437657180,661
1437657240,656
1437657300,662
1437657360,663
1437657420,663
1437657480,666
1437657540,655
1437657600,648
1437657660,648
1437657720,641
1437657780,643
1437657840,646
1437657900,637
1437657960,631
1437658020,633
1437658080,635
1437658140,628
1437658200,630
1437658260,631
1437658320,640
1437658380,639
1437658440,638
1437658500,641
1437658560,638
1437658620,633
1437658680,616
1437658740,612
1437658800,605
1437658860,604
1437658920,599
1437658980,588
1437659040,590
1437659100,588
1437659160,576
1437659220,567
1437659280,556
1437659340,551
1437659400,545
1437659460,539
1437659520,533
1437659580,536
1437659640,534
1437659700,539
1437659760,536
1437659820,536
1437659880,533
1437659940,540
1437660000,558
1437660060,577
1437660120,599
1437660180,607
1437660240,617
1437660300,621
1437660360,621
1437660420,629
1437660480,632
1437660540,627
1437660600,623
1437660660,617
1437660720,616
1437660780,605
1437660840,605
1437660900,601
1437660960,596
1437661020,591
1437661080,587
1437661140,579
1437661200,582
1437661260,573
1437661320,566
1437661380,568
1437661440,562
1437661500,556
1437661560,554
1437661620,553
1437661680,547
1437661740,523
1437661800,538
1437661860,544
1437661920,550
1437661980,553
1437662040,551
1437662100,547
1437662160,545
1437662220,547
1437662280,544
1437662340,543
1437662400,540
1437662460,535
1437662520,533
1437662580,525
1437662640,525
1437662700,525
1437662760,523
1437662820,525
1437662880,524
1437662940,518
1437663000,510
1437663060,508
1437663120,508
1437663180,506
1437663240,505
1437663300,509
1437663360,509
1437663420,510
1437663480,516
1437663540,531
1437663600,552
1437663660,574
1437663720,596
1437663780,629
1437663840,635
1437663900,636
1437663960,618
1437664020,620
1437664080,613
1437664140,624
1437664200,627
1437664260,621
1437664320,621
1437664380,628
1437664440,618
1437664500,613
1437664560,613
1437664620,603
1437664680,606
1437664740,623
1437664800,618
1437664860,613
1437664920,608
1437664980,608
1437665040,603
1437665100,602
1437665160,599
1437665220,606
1437665280,606
1437665340,606
1437665400,609
1437665460,614
1437665520,610
1437665580,616
1437665640,611
1437665700,610
1437665760,621
1437665820,617
1437665880,617
1437665940,606
1437666000,589
1437666060,590
1437666120,590
1437666180,588
1437666240,586
1437666300,584
1437666360,579
1437666420,578
1437666480,579
1437666540,519
1437666600,523
1437666660,528
1437666720,525
1437666780,529
1437666840,524
1437666900,528
1437666960,530
1437667020,534
1437667080,528
1437667140,542
1437667200,564
1437667260,589
1437667320,604
1437667380,620
1437667440,630
1437667500,628
1437667560,619
1437667620,626
1437667680,624
1437667740,631
1437667800,643
1437667860,639
1437667920,630
1437667980,655
1437668040,659
1437668100,659
1437668160,659
1437668220,647
1437668280,656
1437668340,661
1437668400,652
1437668460,650
1437668520,647
1437668580,649
1437668640,645
1437668700,647
1437668760,643
1437668820,637
1437668880,637
1437668940,636
1437669000,646
1437669060,647
1437669120,633
1437669180,642
1437669240,631
1437669300,636
1437669360,631
1437669420,630
1437669480,631
1437669540,624
1437669600,611
1437669660,608
1437669720,593
1437669780,574
1437669840,568
1437669900,562
1437669960,559
1437670020,557
1437670080,545
1437670140,541
1437670200,545
1437670260,537
1437670320,484
1437670380,485
1437670440,474
1437670500,468
1437670560,463
1437670620,463
1437670680,464
1437670740,456
1437670800,450
1437670860,499
1437670920,501
1437670980,515
1437671040,517
1437671100,534
1437671160,539
1437671220,536
1437671280,537
1437671340,547
1437671400,537
1437671460,538
1437671520,538
1437671580,543
1437671640,538
1437671700,539
1437671760,530
1437671820,531
1437671880,533
1437671940,524
1437672000,520
1437672060,519
1437672120,517
1437672180,512
1437672240,513
1437672300,507
1437672360,502
1437672420,499
1437672480,494
1437672540,493
1437672600,495
1437672660,500
1437672720,499
1437672780,507
1437672840,505
1437672900,499
1437672960,495
1437673020,493
1437673080,483
1437673140,472
1437673200,463
1437673260,461
1437673320,450
1437673380,442
1437673440,435
1437673500,432
1437673560,428
1437673620,424
1437673680,422
1437673740,417
1437673800,415
1437673860,416
1437673920,400
1437673980,375
1437674040,368
1437674100,366
1437674160,364
1437674220,370
1437674280,368
1437674340,369
1437674400,391
1437674460,403
1437674520,417
1437674580,424
1437674640,437
1437674700,440
1437674760,445
1437674820,437
1437674880,439
1437674940,431
1437675000,430
1437675060,430
1437675120,433
1437675180,427
1437675240,423
1437675300,436
1437675360,437
1437675420,437
1437675480,433
1437675540,429
1437675600,430
1437675660,427
1437675720,429
1437675780,431
1437675840,430
1437675900,430
1437675960,436
1437676020,442
1437676080,444
1437676140,442
1437676200,444
1437676260,442
1437676320,444
1437676380,443
1437676440,441
1437676500,441
1437676560,436
1437676620,437
1437676680,432
1437676740,422
1437676800,415
1437676860,411
1437676920,405
1437676980,409
1437677040,409
1437677100,408
1437677160,404
1437677220,401
1437677280,397
1437677340,393
1437677400,386
1437677460,369
1437677520,377
1437677580,378
1437677640,374
1437677700,357
1437677760,360
1437677820,362
1437677880,361
1437677940,356
1437678000,354
1437678060,353
1437678120,362
1437678180,361
1437678240,354
1437678300,355
1437678360,351
1437678420,345
1437678480,333
1437678540,331
1437678600,318
1437678660,315
1437678720,311
1437678780,306
1437678840,305
1437678900,297
1437678960,294
1437679020,287
1437679080,284
1437679140,285
1437679200,281
1437679260,278
1437679320,267
1437679380,266
1437679440,264
1437679500,263
1437679560,263
1437679620,263
1437679680,251
1437679740,252
1437679800,255
1437679860,259
1437679920,258
1437679980,259
1437680040,256
1437680100,255
1437680160,254
1437680220,256
1437680280,262
1437680340,255
1437680400,250
1437680460,244
1437680520,239
1437680580,239
1437680640,240
1437680700,246
1437680760,245
1437680820,250
1437680880,248
1437680940,243
1437681000,241
1437681060,238
1437681120,236
1437681180,243
1437681240,241
1437681300,234
1437681360,236
1437681420,240
1437681480,235
1437681540,234
1437681600,232
1437681660,231
1437681720,236
1437681780,233
1437681840,236
1437681900,239
1437681960,237
1437682020,239
1437682080,236
1437682140,236
1437682200,233
1437682260,228
1437682320,228
1437682380,230
1437682440,231
1437682500,231
1437682560,234
1437682620,233
1437682680,235
1437682740,233
1437682800,230
1437682860,230
1437682920,229
1437682980,228
1437683040,227
1437683100,224
1437683160,225
1437683220,223
1437683280,221
1437683340,219
1437683400,217
1437683460,218
1437683520,218
1437683580,223
1437683640,225
1437683700,225
1437683760,222
1437683820,221
1437683880,218
1437683940,210
1437684000,212
1437684060,209
1437684120,209
1437684180,215
